17.4367
261,930,226,929,255,741,664,740,697,730,251,259,617,293,264,598,896,976,281,883
303,485,315,473,715,305,955,295,701,302,306,278,298,845,658,705,154,518,497,952
911,970,883,716,900,930,695,936,717,924,928,730,679,251,715,949,888,278,951,658
650,660,598,926,680,658,154,668,104,485,277,659,883,715,605,670,375,672,888,281
966,683,953,965,647,304,954,836,948,297,927,296,488,294,968,678,949,955,227,704
581,268,203,198,722,229,584,355,520,713,252,235,587,687,551,223,177,241,222,559
965,966,608,678,479,928,883,565,345,496,115,969,326,702,658,968,836,567,488,927
278,679,715,775,305,717,936,695,970,950,302,911,949,969,948,953,954,935,966,315
895,601,95,117,884,904,542,11,640,80,46,959,311,419,902,748,772,131,910,869
182,767,685,283,273,649,737,213,288,207,324,483,364,722,553,262,322,570,268,209
927,889,928,933,946,936,952,680,948,969,932,953,966,935,296,647,797,951,888,924
755,837,352,808,356,183,744,675,361,846,792,564,574,596,329,779,790,333,545,479
852,388,768,386,565,389,587,885,499,586,713,549,581,535,247,529,703,285,214,555
430,59,57,472,193,165,88,854,98,189,862,157,111,846,377,638,557,179,634,739
67,804,801,778,686,820,746,393,540,454,803,993,879,798,398,538,840,367,391,784
338,385,367,223,355,852,703,587,337,336,788,214,801,153,268,555,581,383,229,840
986,631,407,607,867,676,186,123,590,738,878,879,53,785,853,155,404,457,675,758
658,485,567,278,302,315,303,497,305,568,154,955,911,490,494,521,277,700,705,306
970,695,900,251,770,911,700,717,973,278,730,255,971,930,929,226,245,293,775,277
695,775,911,730,700,716,278,970,705,251,968,949,930,715,679,521,966,900,658,936
208,623,958,636,671,235,196,894,177,201,654,279,750,757,168,221,914,200,225,905
731,992,822,425,797,452,648,453,449,394,817,462,720,847,52,856,762,190,806,451
648,796,394,458,451,462,689,461,856,773,847,817,52,779,87,792,460,761,597,416
673,821,795,761,783,849,624,793,814,676,816,796,630,537,744,472,157,733,872,638
213,198,182,207,283,203,623,200,483,703,756,273,268,324,960,581,707,288,737,250
666,794,368,424,820,634,799,811,877,745,645,339,165,776,752,827,580,443,733,626
780,398,826,774,866,614,448,818,762,769,434,766,641,414,449,70,67,824,802,642
399,778,392,771,393,798,766,813,35,784,409,809,467,398,67,412,70,338,663,746
442,817,689,830,642,806,776,794,648,811,818,626,812,746,827,765,645,732,52,766
438,769,450,641,653,762,625,446,774,429,408,990,994,413,615,449,844,802,605,441
956,170,914,880,527,239,737,884,961,905,288,906,918,324,671,907,168,957,890,124
622,441,785,409,457,395,407,416,588,417,448,446,408,445,629,454,738,391,52,844
521,930,226,741,568,251,717,903,264,658,277,259,281,968,700,911,202,255,258,249
719,797,992,453,425,452,394,462,822,449,648,825,720,410,817,847,989,762,451,779
391,803,417,642,461,738,847,645,811,986,190,424,812,746,409,734,462,460,52,879
634,793,626,857,443,811,645,745,734,624,794,666,827,424,776,669,783,792,635,791
454,424,635,461,732,738,645,986,391,853,409,733,867,417,803,634,811,407,857,729
978,696,916,697,893,748,228,740,913,959,974,896,171,895,772,617,684,290,929,910
463,607,675,183,480,755,378,523,808,545,574,600,428,638,24,178,351,596,9,155
182,707,273,767,209,213,275,243,283,269,250,489,722,324,286,907,685,756,124,238
424,879,637,732,986,803,734,871,374,391,407,745,714,629,454,820,461,590,409,395
384,88,193,178,380,179,400,372,688,758,669,620,377,786,800,627,643,59,692,160
697,228,896,684,171,978,916,664,259,617,893,696,104,929,735,226,741,891,290,760
281,760,264,104,226,598,259,258,274,255,263,730,154,269,277,684,202,900,568,896
158,873,832,330,923,232,749,922,181,133,897,145,116,244,435,94,347,156,236,855
206,330,233,657,232,270,674,244,276,199,897,335,524,156,855,230,158,225,742,801
837,793,626,792,183,846,849,776,799,745,624,733,157,808,352,442,329,634,755,368
820,634,404,793,857,738,791,776,733,805,424,799,590,854,578,849,804,540,327,626
812,642,803,391,732,67,776,442,409,879,806,467,340,784,826,645,804,371,712,540
163,875,427,387,246,402,436,354,751,848,538,162,186,423,360,123,395,915,153,536
735,895,772,740,893,978,916,286,896,228,959,910,684,664,697,917,913,254,696,489
832,224,116,236,232,330,244,742,180,145,376,135,470,923,132,873,922,657,841,181
636,958,279,272,206,718,225,276,233,229,208,520,222,674,235,524,703,230,526,241
423,387,338,163,68,439,246,159,663,162,915,590,855,476,186,123,266,371,395,197
993,723,712,666,686,540,335,321,794,454,778,406,393,820,804,156,877,443,67,165
412,5,423,433,22,751,872,915,387,396,197,610,61,468,400,68,402,432,13,163
773,779,462,792,394,401,648,847,811,732,451,329,460,479,469,689,461,442,808,720
709,808,837,352,675,792,183,744,574,754,361,779,329,773,607,356,863,479,564,846
213,207,215,722,898,250,283,903,737,182,282,238,198,920,483,273,623,262,489,324
890,273,250,105,204,168,623,905,242,917,324,282,982,283,167,908,124,290,275,975
340,688,178,123,804,590,337,878,329,784,867,739,371,540,387,186,40,160,380,714
224,116,145,749,841,236,832,232,244,307,470,180,149,135,657,284,330,230,742,120
274,281,104,741,269,264,209,263,258,767,684,277,280,962,202,259,882,909,568,243
796,721,793,626,689,821,733,87,744,849,720,673,792,458,624,795,783,461,634,773
449,438,774,450,641,825,769,413,448,614,190,724,866,425,410,802,52,446,780,417
611,639,375,413,629,441,447,605,856,469,802,437,460,310,451,416,844,641,429,597
609,796,458,644,720,602,422,761,689,87,115,334,849,691,420,30,328,597,416,350
610,766,32,830,642,540,409,667,725,726,997,392,812,396,87,689,412,771,809,793
398,830,818,642,812,765,809,725,70,746,826,467,409,771,448,434,866,824,85,813
209,269,707,274,243,263,685,275,737,286,238,760,903,202,280,273,182,258,322,568
710,388,852,390,369,535,579,381,389,385,713,529,531,587,573,203,662,687,703,586
641,450,774,802,408,762,727,441,413,438,625,653,253,614,446,724,615,449,434,694
716,929,900,973,293,251,245,660,226,255,970,972,882,919,617,700,911,277,887,171
467,396,725,813,809,392,399,807,35,340,784,766,62,751,61,432,812,610,409,359
890,917,905,286,959,896,757,748,566,250,290,259,282,904,893,527,961,273,902,906
754,779,792,394,462,689,648,401,329,451,720,442,811,461,732,776,847,469,479,460
769,614,762,450,641,724,449,780,438,802,410,825,413,653,866,253,425,727,448,694
695,717,911,705,700,949,969,679,936,970,966,716,946,278,951,953,967,932,950,928
442,827,799,626,811,793,792,645,794,812,689,540,745,746,732,443,726,820,329,733
645,811,794,822,734,424,732,847,806,991,443,853,461,733,391,648,190,417,817,803
393,392,725,798,540,784,801,712,804,993,399,67,686,436,338,409,746,454,751,426
754,773,792,462,394,648,479,401,689,797,720,442,837,608,469,451,488,329,847,647
724,774,398,826,614,762,769,866,818,448,434,766,641,449,414,70,824,67,450,413
850,616,594,267,902,938,495,89,420,234,344,691,566,320,131,961,216,476,163,246
519,921,199,593,321,319,861,549,524,646,188,270,233,499,327,151,901,285,571,335
669,692,412,443,793,5,676,432,733,400,739,634,540,468,624,827,179,851,472,610
340,688,392,540,804,778,337,758,380,801,746,812,827,798,713,771,725,384,852,338
407,395,457,867,162,588,848,468,631,409,729,186,387,590,986,454,714,123,91,850
179,868,627,16,411,739,633,193,377,643,384,455,88,400,430,13,472,59,711,158
314,573,298,564,662,306,141,561,790,390,865,300,295,341,102,302,379,569,574,563
370,373,575,336,223,347,147,897,674,230,382,120,358,153,114,240,385,584,713,337
140,284,287,148,336,559,114,229,223,323,172,139,536,142,360,268,367,546,177,201
564,574,361,479,865,530,863,496,545,596,141,578,637,365,356,374,175,345,314,662
857,805,562,745,849,267,651,404,833,539,374,834,422,624,738,597,634,89,30,607
442,776,773,329,689,626,811,779,754,837,799,793,479,808,744,648,732,352,827,645
626,776,827,634,745,733,849,624,744,442,540,669,443,792,689,610,799,811,783,859
811,645,723,776,424,666,626,442,827,777,443,634,733,732,648,799,726,745,792,820
821,721,673,849,537,624,833,477,793,831,744,791,89,814,651,761,157,823,604,9
761,458,720,87,689,764,626,461,793,849,416,648,451,792,791,609,733,610,394,422
731,462,779,394,295,719,305,452,296,453,754,948,303,927,648,708,773,647,825,822
393,801,778,855,399,337,392,725,436,427,867,123,338,686,804,67,688,878,751,439
776,442,827,820,792,846,745,626,811,793,339,794,386,746,365,356,540,352,340,812
160,372,688,380,342,505,739,382,178,113,133,347,193,384,758,897,181,878,500,332
337,798,804,840,855,686,393,778,712,688,354,538,367,347,713,784,897,382,338,878
641,441,450,763,446,451,413,769,866,611,328,210,417,448,460,639,729,469,185,375
391,732,417,642,746,879,448,67,738,409,190,812,826,986,454,847,637,424,461,645
820,540,337,801,538,758,340,123,853,867,784,686,392,635,688,712,590,454,354,778
374,791,539,267,871,404,89,578,577,863,834,745,155,248,422,637,327,651,350,474
818,826,642,817,746,190,726,462,732,803,417,391,847,67,811,448,52,645,812,830
467,383,359,371,439,631,159,771,162,590,340,812,809,867,123,387,91,476,751,68
329,352,675,755,183,792,356,837,574,846,758,744,545,709,564,799,596,178,754,361
467,642,409,417,448,771,766,70,812,830,391,26,190,725,818,746,866,807,62,803
624,562,157,821,634,857,537,733,791,744,795,98,368,557,793,626,666,745,711,834
645,794,776,732,827,442,626,792,443,733,777,424,799,648,793,642,746,461,634,391
746,642,371,732,391,442,803,409,467,776,340,766,879,590,809,637,540,784,818,689
35,313,70,36,771,467,725,26,92,399,39,766,809,784,62,83,34,85,746,392
859,849,885,610,432,32,396,673,793,115,795,329,386,689,816,831,183,178,340,721
101,547,476,191,237,234,527,884,91,599,122,218,902,961,185,159,288,212,542,205
673,831,995,814,795,721,828,821,29,823,7,849,8,32,652,609,65,31,21,764
52,190,726,642,806,830,417,818,648,462,847,732,822,448,394,461,689,811,391,720
830,826,642,766,806,448,866,817,398,190,746,417,812,52,809,726,803,724,391,67
591,831,31,477,834,537,596,582,89,558,220,578,652,327,545,183,849,247,421,478
804,745,365,404,799,853,538,879,840,738,540,666,327,637,712,578,189,107,846,424
795,721,624,673,761,537,157,793,849,744,810,783,796,626,472,32,814,733,634,816
847,648,462,817,52,777,190,806,394,449,719,794,856,732,417,461,991,424,460,811
58,652,95,7,600,353,478,31,604,833,9,45,594,137,89,131,995,541,831,795
866,398,471,662,467,214,713,203,766,207,534,213,551,383,812,707,185,703,182,503
410,453,866,762,450,641,802,774,438,449,425,451,328,413,394,37,38,818,769,462
448,818,67,642,806,398,803,417,391,724,190,746,866,766,52,812,732,780,830,409
776,443,540,645,618,626,811,669,793,799,442,692,794,733,804,392,634,340,746,784
995,478,197,14,652,31,7,753,831,131,885,691,117,188,872,816,819,353,814,423
65,29,8,816,80,46,117,79,6,995,706,11,831,21,609,828,112,1,895,95
818,766,642,817,726,809,812,689,765,52,85,806,448,190,417,826,746,70,866,398
819,591,31,652,995,795,89,816,823,7,537,814,828,849,478,477,421,9,523,673
749,236,330,116,135,244,923,232,742,435,922,224,470,180,181,145,431,158,230,897
651,604,267,594,45,420,938,791,89,344,30,562,823,850,805,58,781,616,857,9
327,557,596,404,805,477,577,578,854,537,745,591,791,580,365,651,560,819,319,57
507,685,309,209,129,174,909,570,318,263,760,684,239,322,280,269,274,767,103,533
544,678,69,677,488,184,702,227,965,683,493,366,580,304,966,704,513,554,294,647
744,792,183,352,755,356,808,709,479,799,626,846,329,442,793,675,776,779,596,849
577,517,560,492,327,107,362,549,346,513,554,365,496,519,595,834,571,514,548,681
103,124,237,910,672,126,542,271,205,917,234,902,498,218,979,880,168,904,527,690
382,555,538,367,337,801,543,510,192,897,160,865,153,175,354,548,820,804,365,347
749,759,224,236,149,470,832,145,284,116,244,843,90,140,842,108,232,142,180,657
149,212,843,144,418,284,289,466,287,671,140,470,265,49,211,187,841,789,915,114
142,139,671,148,284,289,482,140,789,536,655,125,212,842,287,114,196,546,360,217
53,415,848,447,763,310,441,611,785,588,407,738,437,729,413,429,446,879,622,803
154,497,303,490,955,128,883,300,518,509,608,504,310,511,305,452,598,658,659,650
57,189,352,925,571,365,799,111,332,596,430,356,854,165,745,820,758,675,333,666
462,460,732,190,461,394,417,52,822,391,803,648,401,856,817,451,642,424,806,738
162,91,588,383,631,415,785,360,323,185,395,407,844,747,246,867,427,879,476,387
793,89,795,791,745,590,186,805,183,814,161,578,624,691,859,468,744,422,9,267
781,267,594,616,407,691,420,457,89,186,476,468,216,495,162,785,590,805,395,246
692,393,392,635,853,454,645,669,867,804,123,798,409,540,443,618,734,827,986,67
710,713,388,587,214,784,340,338,788,161,247,581,885,373,703,768,385,386,555,584
635,986,645,804,867,820,878,851,454,734,714,738,732,758,123,391,879,811,686,803
404,57,111,557,651,189,351,475,59,165,607,745,327,846,675,430,834,477,711,596
347,897,337,688,181,801,798,387,751,657,330,123,439,354,370,244,878,338,380,160
445,639,629,763,437,460,416,847,622,597,447,611,461,413,451,52,452,458,449,720
791,562,634,745,733,424,805,738,651,404,624,734,267,854,630,676,793,833,607,714
343,522,524,421,135,582,220,558,592,922,431,81,874,921,621,632,435,403,197,402
814,386,32,793,610,849,885,340,776,161,667,799,442,646,626,540,784,689,744,329
861,151,98,430,319,335,585,377,921,633,782,593,165,57,472,189,59,321,786,406
319,593,321,860,782,325,98,646,877,151,406,519,921,477,667,580,537,335,368,199
711,633,430,472,165,98,157,860,59,475,57,193,666,786,634,179,868,189,377,624
361,539,374,574,637,805,528,790,107,128,871,675,404,479,738,577,365,879,564,607
72,920,931,24,545,183,736,898,831,523,115,6,591,8,534,564,787,819,440,790
175,141,543,512,555,587,662,503,510,586,529,515,840,355,530,573,790,564,879,516
818,824,802,825,448,826,724,641,398,809,70,417,467,762,803,766,642,459,190,441
123,986,395,409,785,387,590,714,635,631,878,454,407,804,40,186,853,468,162,676
411,786,627,633,16,88,643,377,193,179,873,455,739,384,156,742,158,500,430,59
101,456,615,527,625,599,884,904,542,815,498,419,728,902,408,961,191,880,665,234
350,891,979,112,672,839,690,670,917,419,89,892,541,902,910,218,271,542,926,237
374,474,637,248,469,805,879,210,528,738,216,422,375,107,271,479,539,371,578,214
68,387,9,40,423,186,465,5,468,163,753,751,353,632,412,523,123,600,159,592
742,330,156,133,232,897,158,922,335,160,832,749,354,923,181,743,643,505,855,411
127,552,220,522,343,221,583,125,240,536,558,582,524,201,134,169,279,219,177,176
747,939,163,402,427,344,901,538,436,246,233,354,197,536,231,636,894,208,235,686
473,518,598,154,485,660,613,303,984,281,99,293,845,760,497,701,104,106,119,245
321,646,580,368,861,366,346,325,549,593,723,667,319,799,519,782,285,544,184,571
337,123,867,758,354,714,18,688,853,347,855,160,382,631,40,897,986,804,798,387
637,738,803,146,371,141,871,383,374,986,590,391,820,162,107,732,714,865,474,812
170,126,168,907,124,239,309,728,906,527,884,904,914,324,839,956,542,103,961,623
525,942,515,299,514,339,512,510,554,513,516,561,573,349,294,529,586,141,865,484
245,976,962,255,281,293,264,106,978,974,916,171,226,913,900,617,760,274,697,228
154,700,598,497,658,659,911,924,968,608,928,930,926,741,955,845,966,261,650,730
904,527,542,956,906,961,914,902,170,880,101,815,234,131,191,957,728,212,288,547
214,859,814,852,161,115,371,291,159,248,207,198,188,285,373,252,247,474,340,610
102,152,341,553,533,508,301,534,364,570,511,503,563,100,182,532,551,707,306,531
919,937,945,944,924,973,971,770,888,660,700,947,911,970,900,716,972,934,293,659
700,911,926,701,928,277,883,658,891,660,704,887,695,680,708,328,946,936,715,970
946,933,936,928,932,952,708,951,969,934,927,953,935,948,487,966,679,949,924,947
757,273,905,908,623,250,959,290,899,917,168,772,324,275,242,907,239,283,737,204
112,870,979,896,926,672,892,690,259,917,740,910,254,205,650,215,670,694,291,350
112,334,891,495,979,291,248,320,566,902,422,870,218,282,781,690,609,234,975,254
916,978,228,974,913,697,290,286,269,896,259,684,209,740,274,735,696,899,882,263
235,982,241,167,256,208,201,901,268,324,975,266,906,222,105,168,718,176,134,581
748,706,959,772,910,735,917,904,489,884,542,239,902,890,869,896,899,527,601,728
259,740,286,684,893,917,226,269,254,891,290,916,263,209,112,979,250,215,697,741
160,347,855,337,330,181,538,382,354,133,840,380,788,132,688,244,153,370,674,801
756,215,903,568,920,238,277,207,213,567,551,690,534,658,521,263,269,576,715,345
239,918,890,959,908,913,893,290,275,243,737,209,916,269,974,907,757,126,286,728
245,251,255,293,281,716,970,911,660,882,277,226,700,770,741,264,760,962,730,929
241,188,247,233,894,153,285,222,252,344,367,235,519,595,246,538,939,266,197,492
234,904,527,218,961,542,906,781,237,205,131,975,957,191,616,884,124,324,839,850
262,568,551,521,242,238,249,263,202,282,204,767,273,215,213,250,570,257,105,280
542,902,527,884,906,234,961,218,131,880,914,170,917,957,839,124,324,616,956,237
914,957,906,324,975,283,256,961,956,273,288,282,890,757,250,623,208,235,200,527
961,914,957,905,904,234,324,527,288,956,902,170,231,208,975,884,134,256,201,894
126,168,623,170,124,105,324,880,364,250,483,685,239,273,309,182,283,737,960,172
275,242,290,890,243,654,960,273,757,685,204,280,899,202,292,263,257,194,238,269
274,209,913,269,243,835,767,962,106,99,760,119,507,685,737,263,275,239,104,174
103,839,917,239,124,672,904,542,126,880,684,205,489,896,209,670,612,174,250,902
700,970,716,695,900,717,251,883,278,936,715,930,730,949,775,679,924,928,658,888
332,333,499,925,386,356,846,571,189,193,585,389,800,57,111,941,545,133,380,940
916,893,974,962,978,269,274,909,106,209,228,882,243,760,290,286,899,263,104,171
956,906,905,957,961,288,208,324,170,265,884,527,671,623,200,728,231,201,975,283
423,187,149,470,68,751,435,197,163,402,632,147,657,114,387,22,231,747,536,753
893,978,228,697,974,913,696,290,269,882,740,684,259,896,286,735,209,274,171,226
250,124,757,910,103,168,896,324,839,105,126,890,282,902,112,979,904,975,205,234
899,239,682,728,737,959,880,907,890,126,170,913,623,489,956,909,671,309,209,243
971,944,945,887,973,924,937,700,911,934,970,951,716,770,947,936,930,900,293,928
898,756,207,369,198,722,213,483,215,687,203,534,931,584,471,551,531,182,903,576
782,151,524,582,319,477,593,522,335,861,558,499,592,519,589,940,343,199,377,922
923,135,435,181,330,592,164,832,431,742,632,402,343,873,522,500,81,481,232,897
135,922,435,164,832,181,742,431,330,500,592,133,583,236,897,749,589,158,244,232
944,937,659,883,700,919,928,911,934,951,936,952,261,971,889,887,970,660,598,701
571,333,560,365,499,189,846,332,362,596,111,57,941,356,351,548,585,327,549,389
650,598,668,891,670,701,979,659,883,741,605,104,694,672,154,896,740,690,888,259
948,933,928,708,647,953,966,296,889,702,936,946,965,952,969,955,683,932,883,488
889,933,936,946,927,966,708,953,952,932,969,948,700,883,951,949,965,924,911,679
226,770,617,697,882,740,255,259,900,896,251,978,916,664,171,245,293,716,976,698
730,261,251,700,255,698,226,911,883,741,968,900,716,717,264,281,293,970,521,929
553,508,177,559,172,198,364,584,503,176,100,534,105,551,317,483,196,530,17,570
952,936,951,889,946,933,935,934,487,679,953,949,928,948,950,969,967,947,708,966
889,946,928,932,936,953,927,948,952,969,966,935,951,708,487,949,296,934,679,950
951,952,932,935,947,936,944,679,971,937,889,487,949,933,946,950,924,928,953,919
952,950,951,679,932,934,936,949,487,953,948,933,889,305,967,946,955,296,954,928
952,932,951,946,889,928,933,679,935,949,953,934,948,950,969,966,700,487,911,927
944,947,924,934,951,919,971,945,952,887,935,936,970,973,889,932,473,700,679,911
344,594,267,781,595,541,833,89,939,901,320,850,616,651,478,495,805,577,593,566
406,344,593,875,319,538,901,267,163,938,402,747,188,667,404,335,595,186,327,781
499,133,583,505,923,127,342,180,136,548,388,674,270,135,240,921,376,558,560,526
943,349,571,362,556,499,389,925,560,365,333,510,529,514,548,505,133,554,166,189
514,515,554,339,513,881,512,365,510,525,361,349,299,865,529,943,346,544,586,571
941,349,389,556,571,362,514,510,166,515,554,499,529,942,365,513,925,840,535,525
937,924,934,971,919,951,947,945,952,700,970,936,935,973,887,911,679,932,473,949
973,971,919,260,944,937,887,947,970,770,934,924,293,716,951,900,964,700,911,972
889,933,936,969,932,928,952,951,953,966,708,948,927,679,487,934,935,949,775,950
934,937,944,951,952,971,932,935,919,889,936,945,924,487,679,887,933,946,928,949
953,296,927,954,950,966,933,935,949,936,305,955,683,952,679,932,647,928,946,702
950,953,679,967,936,935,951,948,966,955,954,932,952,933,968,934,928,305,700,911
949,679,953,935,954,948,967,955,305,936,951,952,296,932,966,487,934,933,304,705
934,952,936,932,935,679,949,889,946,950,971,487,933,944,947,953,928,700,937,948
932,951,936,935,934,889,679,933,946,487,953,948,928,949,950,708,947,944,927,937
948,949,950,966,933,954,936,296,935,967,679,927,932,946,952,928,702,955,951,969
304,294,953,950,948,683,296,561,305,955,949,966,702,297,967,679,968,935,647,927
305,303,497,950,949,954,948,968,953,154,715,506,845,679,966,883,297,302,294,518
914,905,288,957,728,906,961,884,265,170,200,324,527,671,208,623,212,880,283,904
288,961,906,975,905,914,324,256,283,234,956,266,208,235,231,265,268,527,200,185
718,750,636,208,757,890,905,654,977,623,894,272,982,235,279,908,914,225,273,671
890,899,772,239,917,757,895,910,918,893,735,290,126,880,168,905,250,623,728,908
257,242,273,275,685,654,623,722,908,364,907,182,204,570,105,243,718,551,262,757
527,906,957,234,902,914,288,905,904,975,324,956,256,218,191,884,283,185,170,237
106,882,913,245,274,281,760,909,104,974,976,269,264,99,171,916,255,978,119,293
258,264,194,976,974,243,280,962,274,202,245,882,909,984,255,760,281,106,275,913
293,976,245,617,972,882,255,171,973,900,962,251,664,106,770,281,660,978,929,264
704,966,702,678,928,836,969,927,488,479,608,953,883,69,946,948,933,968,326,496
953,965,948,928,702,949,927,704,969,936,954,933,946,296,950,968,955,679,683,883
949,950,953,954,679,935,933,966,932,948,936,487,951,296,702,952,946,934,304,928
506,297,497,521,494,955,509,569,326,966,883,730,949,504,491,294,490,154,930,954
946,933,966,936,928,889,932,953,965,948,775,708,927,952,704,705,679,949,951,296
911,700,716,278,900,695,315,251,717,971,679,951,715,973,936,705,473,949,944,485
919,945,944,973,934,951,970,700,937,947,911,716,936,260,924,679,952,932,949,695
617,964,770,293,171,929,882,973,976,245,696,660,900,978,887,106,255,945,962,664
945,260,971,919,770,716,970,293,900,944,251,887,937,964,245,911,700,255,972,660
228,916,893,978,913,290,976,697,882,962,269,243,194,274,264,286,696,684,760,258
283,282,256,324,957,250,905,216,234,213,268,961,235,291,288,207,273,252,124,649
882,974,245,255,978,293,228,962,697,964,916,617,264,664,171,696,226,913,963,281
221,217,621,671,201,134,208,914,718,231,219,289,623,225,636,906,536,956,196,265
916,228,893,697,974,696,913,882,171,976,740,735,617,664,962,684,290,286,226,269
690,210,271,205,650,528,891,672,291,237,112,249,870,282,345,917,248,839,234,218
346,227,981,326,492,325,513,517,493,519,549,595,321,554,678,504,118,580,514,838
519,595,199,285,222,492,325,901,272,566,321,980,233,188,495,517,549,252,346,982
167,894,235,256,105,204,168,324,975,757,517,566,273,282,262,250,124,172,222,649
323,415,172,572,100,146,508,501,318,503,138,553,355,322,364,559,789,175,317,848
518,506,497,511,258,490,494,501,154,264,563,568,280,509,202,521,102,303,963,955
47,86,60,76,61,312,12,158,470,113,358,51,22,236,56,435,397,13,380,181
867,714,732,738,853,391,879,734,407,409,461,803,631,676,785,123,590,457,401,454
990,613,429,994,727,661,625,668,612,450,498,605,119,99,438,447,639,611,641,456
771,809,676,40,872,807,457,412,396,87,468,409,432,610,466,785,631,867,783,63
453,37,25,38,34,425,825,394,85,451,830,731,809,817,190,460,773,818,462,33
987,994,727,450,613,429,625,653,446,438,447,639,769,856,602,641,668,425,694,452
777,822,794,817,806,811,648,723,645,847,726,424,443,52,190,734,732,719,462,666
731,719,425,996,453,998,999,797,27,449,410,452,825,762,44,822,614,817,774,989
778,540,667,712,646,752,335,392,393,321,377,593,804,426,692,765,725,199,412,454
613,990,727,987,438,653,450,429,762,425,668,452,449,774,410,769,876,639,641,825
31,828,7,652,831,478,823,816,95,819,795,45,89,604,591,420,541,537,117,691
998,453,27,425,992,38,999,77,43,825,731,410,37,28,989,25,774,762,614,44
4,765,691,610,609,434,334,191,414,753,87,766,32,444,420,644,828,764,665,468
996,999,425,992,453,44,28,731,38,27,25,825,77,719,410,774,989,614,762,43
998,996,992,44,425,28,453,731,27,719,38,410,994,260,945,825,947,919,937,971
