27.6601
740,98,96,981,109,45,78,63,652,52,62,39,59,782,61,144,2,58,296,115
25,65,597,987,295,675,569,45,617,39,4,29,761,52,981,647,296,78,254,255
945,680,661,916,704,245,886,964,697,46,23,976,87,251,990,900,731,929,768,28
679,763,980,15,678,52,642,634,61,2,575,154,97,511,740,4,79,962,115,78
821,614,773,178,745,467,856,410,159,189,857,622,783,726,834,193,442,831,453,543
464,744,837,781,767,860,853,246,167,723,139,196,669,244,466,618,938,173,751,406
661,945,990,916,886,700,296,46,87,697,731,23,569,617,245,29,597,680,16,988
695,971,911,970,933,928,899,260,924,755,932,973,864,974,898,889,888,249,935,959
287,938,247,580,203,232,956,777,984,224,200,501,349,672,197,217,246,800,906,781
397,968,920,868,762,375,690,240,589,602,411,430,711,638,307,269,157,379,551,223
775,486,898,973,883,249,716,277,770,974,959,970,929,260,836,899,755,944,928,567
735,947,969,278,934,888,946,889,677,967,919,972,936,932,948,887,926,933,927,755
216,220,687,219,210,693,905,248,890,772,289,223,217,910,909,579,722,213,225,224
463,628,707,179,240,690,307,920,411,266,760,808,868,397,630,756,968,430,965,602
724,691,438,420,850,983,812,540,419,456,795,805,784,392,845,839,426,613,994,827
714,649,757,513,841,858,514,431,595,512,554,592,576,500,444,728,842,674,643,505
757,512,576,595,514,513,444,728,713,592,842,60,500,841,141,502,554,852,515,145
485,473,85,319,95,68,306,302,321,986,474,261,658,995,483,66,122,469,300,235
973,944,770,249,775,929,277,251,898,964,899,959,978,974,260,74,245,970,708,696
88,836,951,748,567,606,768,685,750,810,756,18,989,893,486,760,245,775,886,205
619,173,167,604,348,703,244,651,464,126,742,232,581,744,196,984,751,399,393,767
648,157,339,733,488,253,460,416,638,375,551,328,401,479,790,350,184,113,214,430
374,790,551,375,214,157,977,267,184,145,683,252,199,909,298,268,638,274,868,253
602,596,607,165,589,489,568,218,452,379,810,761,590,965,647,659,254,241,264,263
754,502,579,687,217,411,739,289,977,909,219,237,397,710,623,145,636,130,920,216
175,618,465,562,881,829,443,176,407,781,585,666,246,788,538,871,116,669,447,688
712,540,691,420,438,850,426,812,392,983,391,845,833,805,613,462,827,559,419,795
383,830,803,587,804,395,448,872,866,423,839,776,799,186,185,784,433,746,457,802
369,783,145,475,472,461,57,790,505,430,846,534,237,366,904,733,416,576,3,460
632,547,481,877,522,117,373,838,429,641,798,825,789,446,637,771,434,128,155,865
592,509,595,446,643,512,141,515,514,843,727,576,373,522,637,547,513,554,714,622
876,873,997,823,991,629,801,409,170,651,742,686,869,126,588,662,382,835,103,610
561,931,229,133,374,221,732,49,242,57,47,55,204,252,790,544,957,150,368,674
886,617,661,452,234,228,945,768,569,916,704,245,989,293,331,597,930,428,976,487
102,494,133,549,142,774,681,14,55,148,621,49,153,854,56,521,523,242,529,495
460,416,648,461,401,157,640,653,638,113,180,644,846,371,184,493,551,475,339,480
212,548,314,501,332,386,543,537,211,369,773,957,229,141,497,515,901,132,143,312
709,947,934,946,969,278,677,889,888,936,967,948,919,972,932,926,887,933,927,952
952,937,967,948,969,947,709,735,278,972,919,934,946,889,888,887,936,677,932,926
184,600,180,444,113,551,852,133,374,766,576,157,968,733,564,342,638,573,790,749
769,641,503,507,490,271,459,577,373,491,361,471,524,631,923,547,161,146,412,190
411,237,808,579,754,193,902,722,909,145,868,726,430,580,906,672,288,217,633,307
698,52,96,78,782,701,61,981,882,652,115,2,98,642,109,45,962,39,0,124
313,125,662,667,665,610,348,997,651,454,686,767,604,406,244,588,806,844,873,849
126,103,588,382,801,686,170,651,869,806,619,820,409,604,393,813,168,823,873,391
476,343,520,177,271,332,884,499,13,338,535,490,524,120,363,107,548,537,940,492
837,703,464,853,767,694,863,860,669,833,816,792,851,751,118,139,844,406,840,449
834,442,467,453,410,689,178,821,622,614,620,189,702,856,831,451,878,612,611,847
448,765,872,186,758,879,301,804,626,866,784,811,776,794,793,830,803,839,809,377
785,395,586,587,383,594,118,605,830,582,799,538,559,828,778,423,725,827,791,803
768,245,717,976,567,929,893,886,951,944,251,716,964,88,775,700,277,731,661,916
566,531,533,545,372,656,150,564,334,252,600,239,242,17,516,80,274,111,184,498
954,685,756,760,286,960,903,205,213,378,955,243,207,975,717,951,893,772,890,918
860,399,840,156,139,187,158,753,376,578,393,418,167,392,168,135,118,406,828,844
227,17,40,9,311,111,80,532,20,84,390,90,479,764,86,422,635,222,77,482
828,840,542,158,376,559,578,555,134,418,605,827,553,466,833,135,392,860,139,395
579,722,739,217,237,687,502,193,411,636,808,145,672,909,623,574,130,289,655,790
53,927,971,924,911,677,970,928,883,936,933,898,974,888,973,705,926,695,899,959
760,179,750,685,975,205,266,213,690,892,463,243,207,717,903,711,772,965,862,607
714,514,513,512,229,977,60,576,713,671,623,505,515,145,141,592,554,734,595,236
872,811,448,186,851,626,746,794,793,424,799,804,776,827,639,765,866,784,377,605
800,201,925,198,200,203,224,455,232,213,706,216,890,710,220,287,217,950,772,687
756,179,266,975,690,213,205,750,243,207,772,463,892,685,965,711,903,223,607,951
254,647,241,281,264,489,226,293,323,568,25,295,218,255,452,263,76,30,891,675
379,589,707,165,602,968,86,375,638,269,111,479,894,920,157,566,274,868,551,113
15,679,642,79,511,563,97,701,154,115,634,980,2,678,532,52,4,76,575,482
532,90,422,498,372,531,635,390,598,80,17,634,752,86,111,227,79,591,9,533
784,746,839,804,793,301,794,448,758,872,626,186,811,803,879,850,827,830,419,639
148,852,431,102,444,854,521,493,133,480,640,885,180,576,644,523,621,595,461,737
406,578,863,792,840,466,860,464,669,837,874,744,376,753,844,449,158,751,134,694
886,245,731,976,567,916,331,748,661,228,893,951,700,704,989,945,606,234,964,930
503,738,459,641,490,577,631,507,412,340,625,373,146,396,400,190,271,104,620,539
249,944,277,716,929,251,260,964,775,973,864,94,696,74,899,245,898,970,708,700
403,641,434,577,825,412,838,415,396,625,632,877,518,344,161,727,162,146,769,104
890,693,710,912,213,216,760,687,266,220,179,219,223,722,207,750,248,690,965,950
857,543,702,614,159,141,514,145,369,505,783,734,513,534,515,132,726,57,178,386
142,14,358,494,188,385,521,102,549,832,148,732,621,308,525,346,681,164,106,67
716,898,973,929,708,486,277,959,770,974,944,249,883,251,978,567,964,899,893,836
457,423,799,872,814,818,186,433,448,830,809,879,855,417,758,807,353,746,541,587
706,501,580,414,650,303,986,562,314,939,329,287,618,670,349,938,666,956,82,537
436,583,855,586,587,423,398,818,407,181,433,802,594,785,538,421,572,799,776,457
498,90,533,372,656,566,545,150,564,252,600,749,184,111,359,764,737,551,531,342
340,441,631,459,159,467,300,123,878,861,612,361,471,316,692,146,611,670,114,539
246,197,921,881,723,176,829,116,196,984,501,562,82,618,466,571,247,284,105,195
962,981,78,882,652,255,698,45,52,50,597,740,296,63,109,96,569,642,61,48
726,505,369,145,461,846,57,576,430,595,790,733,773,534,472,444,574,475,237,592
804,765,839,827,850,793,456,691,746,811,626,758,448,794,419,803,420,828,185,872
747,586,594,587,395,383,799,830,423,605,778,538,791,803,118,725,776,866,582,853
54,853,118,558,875,744,464,391,382,167,694,582,747,703,599,820,785,585,860,560
425,603,394,822,817,609,796,458,608,624,797,410,992,847,447,450,821,791,437,611
504,855,421,136,160,121,123,114,861,181,814,337,407,859,539,176,138,387,11,439
798,547,429,481,877,155,117,373,161,645,128,404,632,507,112,432,162,641,923,491
145,369,374,237,209,214,350,726,551,957,375,206,574,113,909,733,47,676,648,720
799,803,424,830,423,811,796,793,594,626,776,457,866,802,794,817,605,639,395,758
449,851,794,639,758,626,863,811,795,827,793,424,833,605,669,456,578,837,753,767
424,794,639,811,626,419,758,804,827,803,795,784,765,791,839,746,845,830,866,872
639,793,626,811,424,758,795,827,419,765,792,746,784,449,804,845,851,605,803,791
419,420,639,449,805,845,794,456,793,850,613,827,691,626,438,424,811,784,833,792
425,822,817,437,417,791,809,457,394,424,624,609,818,450,608,423,799,776,458,802
822,394,817,425,437,796,603,847,458,414,609,612,787,417,871,668,608,611,441,692
877,789,155,117,162,632,432,429,404,481,434,865,161,408,547,112,147,641,727,373
423,776,457,872,594,395,830,791,758,866,186,587,814,818,803,448,811,383,605,855
455,201,706,938,198,925,224,232,759,287,247,203,200,633,217,130,580,628,808,906
170,409,742,382,823,126,869,588,103,629,686,873,813,651,820,806,835,168,997,729
818,423,624,457,807,436,809,417,776,799,803,791,778,830,796,437,608,450,725,866
830,791,804,839,383,793,811,866,725,799,424,423,626,784,776,395,872,827,765,809
784,839,827,765,811,803,448,866,626,793,746,185,872,758,383,186,830,850,794,395
845,795,420,419,613,994,449,833,639,691,827,794,438,694,793,462,812,456,724,850
103,686,168,816,849,813,844,869,454,835,126,604,820,812,651,588,819,610,742,540
818,353,457,477,93,809,814,450,181,417,593,776,436,615,802,384,423,400,624,439
739,628,193,411,754,633,307,237,579,240,711,906,868,909,722,580,902,672,463,198
417,457,186,879,807,818,776,437,796,872,423,802,799,803,746,353,814,817,866,448
989,487,18,452,721,607,596,293,428,606,892,731,568,259,218,617,951,88,205,647
626,793,639,794,424,827,758,804,605,866,803,851,791,746,784,799,830,448,395,872
849,438,540,983,844,420,724,712,392,816,813,805,835,462,994,168,456,454,795,820
869,820,168,835,540,686,849,454,812,391,806,103,844,588,392,724,983,393,426,170
855,776,181,457,353,541,433,859,861,447,93,818,123,114,788,337,871,11,807,692
993,335,518,527,161,434,162,478,112,408,155,355,95,147,632,325,865,344,524,798
819,849,806,812,844,462,540,863,694,805,391,168,820,392,454,994,449,813,833,438
822,394,437,425,796,458,609,797,417,871,608,847,457,447,624,818,450,799,776,787
457,807,776,624,423,802,181,814,353,436,809,417,855,799,447,593,450,437,477,608
816,849,462,812,806,994,844,863,805,694,835,610,454,449,540,391,665,820,604,438
391,813,168,540,869,103,844,875,382,426,724,806,812,849,392,462,393,835,588,686
178,189,410,702,443,467,745,458,447,614,670,442,847,329,611,159,609,834,557,603
817,394,425,796,437,458,797,609,871,417,847,457,787,447,608,450,799,424,809,624
629,409,170,801,869,686,835,103,742,651,873,806,997,126,382,849,588,813,991,729
666,121,539,499,496,136,838,631,189,407,861,788,101,181,663,537,878,504,490,114
625,771,396,838,509,412,727,403,641,398,620,826,877,373,769,400,632,146,577,104
870,825,689,396,625,451,384,190,442,412,877,834,620,404,403,641,146,104,865,400
626,811,804,784,833,828,793,605,794,639,845,758,395,420,383,795,753,424,830,803
753,559,555,827,158,553,542,840,383,833,784,605,395,804,392,418,426,626,448,376
246,857,723,197,881,623,175,195,196,921,781,554,672,543,585,465,116,510,407,636
803,383,423,799,776,395,725,791,587,594,872,605,457,448,811,804,626,866,746,827
453,622,834,401,689,745,461,475,846,867,614,416,442,467,410,460,726,472,702,733
140,106,346,365,257,341,270,385,388,494,646,525,484,347,14,358,774,235,164,528
827,694,863,626,605,845,828,811,553,559,555,753,392,420,449,669,840,158,794,795
442,689,745,467,622,620,451,190,453,459,611,410,614,612,878,146,340,847,780,831
849,813,454,869,686,812,806,610,665,409,168,540,820,983,844,170,662,103,816,588
88,486,567,606,717,775,685,883,989,18,708,893,955,428,954,748,768,810,862,245
744,851,863,792,669,694,767,853,618,703,833,449,464,605,626,639,811,723,845,794
373,641,771,727,825,507,522,769,738,499,625,503,509,491,496,923,490,547,412,577
804,784,765,803,691,793,850,419,746,185,830,725,424,811,186,827,866,794,809,448
158,753,392,578,418,134,828,860,751,542,376,406,844,559,555,553,833,863,827,399
554,500,513,843,728,714,713,514,592,595,842,510,857,60,512,856,509,829,757,175
714,502,500,411,722,841,513,444,574,595,754,554,576,739,514,968,757,728,713,193
728,509,841,398,554,583,778,407,436,510,175,465,856,592,643,557,178,825,586,552
392,540,158,168,840,812,863,391,418,694,816,438,454,849,813,833,820,806,983,578
613,805,795,639,419,833,827,420,794,793,626,811,691,424,694,449,850,791,863,605
461,480,472,640,371,867,653,416,637,57,429,733,534,128,645,547,117,726,576,148
611,612,609,878,458,451,450,608,692,477,441,467,442,340,780,394,410,469,603,181
729,876,873,997,991,427,125,823,651,801,170,409,741,313,619,742,629,662,126,686
812,835,816,454,819,813,806,844,540,869,665,462,610,686,438,820,983,168,994,391
691,456,420,419,438,784,795,804,839,712,827,765,639,449,724,793,794,845,626,811
758,626,811,792,605,669,799,871,872,794,424,618,827,639,448,395,793,377,466,688
493,444,766,600,885,737,576,180,184,595,638,733,644,431,460,148,133,461,854,102
118,669,747,464,605,785,139,594,694,585,860,744,54,599,837,723,833,586,395,851
523,148,153,640,494,106,359,102,24,644,521,766,480,164,180,774,308,516,133,142
788,814,181,421,504,447,433,572,861,688,114,776,439,541,123,818,11,859,337,407
178,745,702,821,442,834,857,189,614,622,831,773,410,728,443,467,870,689,465,557
773,543,178,443,557,614,702,829,195,821,159,465,554,189,496,500,510,672,513,856
713,236,757,513,674,229,671,514,289,730,405,649,914,211,279,623,931,655,166,505
337,160,541,129,504,814,11,871,191,688,380,123,788,468,855,861,176,377,151,136
751,840,139,753,464,158,578,406,376,669,466,833,187,392,118,828,156,553,399,555
123,114,441,101,663,181,631,11,780,539,692,340,670,814,788,93,611,855,337,878
378,756,836,717,750,760,685,486,955,88,954,966,179,918,883,958,286,213,606,567
694,449,833,792,844,578,827,158,840,669,767,626,392,795,555,845,639,837,753,811
260,696,770,249,944,94,899,970,716,695,973,705,277,251,28,929,74,964,911,898
632,434,432,877,798,162,518,403,404,526,155,727,408,161,429,325,789,117,147,771
448,872,804,186,799,811,395,803,746,758,776,626,587,830,377,417,185,383,424,791
354,371,653,640,461,416,480,846,24,429,117,408,646,401,472,435,460,475,432,140
375,909,307,707,240,430,411,551,237,397,268,790,214,113,968,902,47,977,209,342
813,835,686,820,103,170,409,806,168,849,588,382,126,801,454,742,629,823,391,540
826,442,608,689,834,451,450,609,622,745,624,620,825,611,453,384,847,190,625,856
859,814,414,394,562,458,447,861,123,817,822,441,160,851,181,855,618,692,670,788
448,186,758,776,746,799,377,879,866,457,395,804,151,814,830,301,433,423,688,811
997,170,801,651,742,823,409,126,588,686,729,876,103,629,662,619,125,869,610,604
560,578,376,399,418,156,187,555,581,158,466,840,753,669,767,863,751,406,553,377
391,820,558,426,118,582,168,813,540,103,724,382,751,559,399,694,158,392,747,553
729,823,997,991,873,409,629,170,801,651,686,742,869,126,835,103,662,806,588,382
798,632,162,155,434,789,865,404,641,117,161,432,727,403,412,481,518,429,373,771
611,612,847,780,631,477,340,146,104,441,451,190,459,692,400,861,467,442,625,384
186,402,301,872,448,809,746,776,616,417,457,541,353,814,807,433,818,765,758,93
657,10,327,982,980,5,75,575,36,110,318,389,294,35,942,174,678,71,601,31
176,136,571,788,284,666,121,116,160,504,723,197,175,163,407,781,246,543,536,510
962,782,255,642,76,896,78,981,50,115,963,597,740,652,684,52,97,698,183,701
486,966,898,775,708,959,755,974,973,978,836,927,53,926,924,716,970,928,899,567
362,743,367,127,13,520,343,82,940,476,22,324,177,284,321,66,330,332,312,548
12,766,852,91,493,523,644,99,591,600,149,119,601,598,506,621,444,359,431,521
245,731,768,661,704,945,331,916,700,989,567,990,976,46,964,228,617,16,234,428
919,972,889,932,888,969,947,278,933,934,709,971,705,695,911,677,935,735,946,924
889,934,278,932,677,933,969,947,919,887,709,971,755,972,946,936,53,911,924,927
932,888,933,887,934,919,947,969,278,972,677,709,946,971,924,911,735,935,705,755
772,693,710,216,213,910,207,219,895,230,687,220,210,243,223,248,750,215,760,913
291,231,41,226,241,305,215,218,263,979,281,607,264,293,568,254,238,965,207,761
205,975,243,207,259,607,891,965,903,685,293,215,690,913,810,568,218,487,630,263
976,567,908,768,954,964,960,929,245,685,886,228,251,978,748,903,916,775,955,259
222,304,269,262,194,345,274,479,111,258,305,256,263,298,683,673,311,482,566,239
913,230,215,207,352,291,218,684,243,910,202,238,41,896,234,205,226,228,891,963
290,183,202,238,684,882,530,255,292,230,97,218,963,264,241,254,291,962,76,895
357,363,478,483,388,484,550,570,257,347,270,527,901,112,235,491,95,341,520,271
959,974,973,775,899,978,716,970,883,708,924,928,770,249,929,755,277,911,486,944
970,974,973,959,898,928,716,911,260,705,695,944,924,971,770,775,249,864,978,755
916,228,976,908,945,234,352,700,704,731,782,913,963,697,895,661,768,684,882,255
483,497,332,491,363,386,645,306,570,112,550,347,271,534,302,471,472,341,128,95
906,288,237,209,909,206,47,957,977,904,579,143,905,868,289,229,961,655,790,369
205,286,685,243,960,207,259,975,892,913,895,215,352,750,893,891,910,234,228,230
143,957,961,366,285,209,369,528,350,658,907,206,676,47,272,288,282,901,229,368
906,220,909,210,273,240,216,219,289,710,902,307,248,206,268,283,217,208,579,209
905,902,288,909,206,217,237,209,579,289,307,220,655,273,224,240,914,580,957,956
961,320,282,957,285,221,209,34,206,904,143,272,350,315,368,233,676,922,985,288
976,228,900,916,893,960,913,352,234,895,768,731,700,886,964,245,903,945,286,331
579,237,868,905,209,289,902,906,214,206,655,375,307,790,268,240,273,977,288,248
225,223,210,215,979,243,230,231,207,895,248,208,291,913,891,965,693,975,238,41
695,705,970,933,971,924,899,755,928,974,973,932,898,260,927,959,935,888,889,53
772,179,760,693,890,920,950,445,711,756,690,502,722,654,951,463,750,530,213,710
895,215,230,352,207,243,205,234,228,218,684,291,891,903,41,241,975,226,960,264
265,236,229,211,655,957,288,221,922,956,961,212,206,209,931,289,143,405,386,907
134,542,376,578,131,151,105,466,519,406,377,840,753,187,191,418,135,158,448,874
900,945,228,700,704,976,731,661,886,234,768,697,908,245,617,352,46,569,296,331
544,351,204,233,250,272,106,270,365,664,282,55,164,7,72,832,235,561,34,38
954,958,978,893,378,750,955,959,883,775,286,898,966,974,685,960,567,486,836,748
972,969,887,947,278,889,888,709,934,932,967,735,933,677,946,936,935,971,911,705
707,968,397,690,602,445,199,157,502,375,762,965,248,165,868,589,379,654,638,223
197,246,781,881,196,984,116,829,82,571,127,176,501,284,195,105,212,247,137,192
320,265,961,914,349,907,312,34,221,957,211,288,368,315,143,236,956,306,319,314
507,491,132,338,497,492,547,373,128,271,522,738,446,535,107,643,789,645,490,503
911,933,928,927,755,974,970,971,899,898,705,959,695,677,935,973,932,946,889,888
201,800,213,198,772,455,266,216,710,378,890,628,687,759,760,750,224,286,756,220
936,677,946,966,927,755,883,53,924,934,888,735,709,928,898,974,933,486,935,278
755,924,677,935,936,53,926,883,946,911,971,928,933,898,974,970,888,959,973,966
971,970,899,705,924,974,911,695,755,933,898,973,959,927,260,677,775,53,716,708
251,964,277,770,716,245,775,944,249,74,700,567,886,976,893,94,973,768,748,898
569,652,597,452,617,296,661,981,76,731,988,489,882,642,704,596,782,115,255,945
221,730,561,229,276,289,374,299,209,47,977,206,34,914,957,252,272,267,214,907
889,933,888,887,911,924,705,695,971,934,919,946,677,972,947,935,928,969,755,278
932,911,705,924,695,971,889,888,928,970,755,677,935,927,899,946,887,934,974,53
888,677,278,947,709,889,969,735,936,946,932,919,933,972,887,927,755,926,53,935
927,924,677,933,911,755,888,932,971,889,695,705,928,970,934,946,53,936,899,974
926,677,946,927,755,53,934,888,709,278,924,735,966,889,947,933,883,935,971,969
736,952,967,948,969,972,947,919,278,709,735,887,934,889,888,946,932,936,677,926
247,706,287,232,672,781,246,633,130,984,197,455,580,800,636,623,956,203,777,224
192,105,519,137,82,781,176,468,362,310,303,244,129,501,562,466,284,197,246,984
535,550,743,338,363,520,884,548,536,211,332,343,357,132,499,491,271,923,556,897
470,621,308,188,67,19,171,1,182,149,360,358,506,56,549,413,322,83,365,14
110,89,21,389,31,318,35,84,9,174,322,1,33,8,360,327,294,80,982,72
188,67,182,19,470,358,525,142,308,56,14,360,774,413,364,549,385,346,152,92
716,770,249,929,251,277,973,775,899,964,260,696,864,94,748,245,974,898,74,970
661,704,700,916,296,87,731,617,886,597,569,23,990,900,245,697,680,46,228,29
677,936,926,735,709,924,927,889,888,934,932,755,933,947,278,935,969,911,53,971
969,278,709,934,919,972,735,889,888,967,887,946,932,677,936,948,933,935,926,927
967,735,709,969,947,278,952,934,677,936,946,949,919,736,972,888,926,889,935,927
927,935,677,926,936,966,946,948,883,934,755,924,53,862,486,958,959,735,974,709
772,213,912,890,760,756,750,266,693,463,711,198,628,179,243,207,201,216,710,965
768,218,530,717,596,913,207,731,205,895,452,810,228,976,748,230,607,975,243,18
736,967,948,735,709,947,969,278,972,919,937,934,946,936,889,888,677,926,887,932
918,958,966,378,926,954,862,946,883,949,750,936,959,978,677,974,927,955,735,924
918,893,750,685,286,955,960,903,378,567,976,978,205,836,908,259,717,768,775,756
685,960,378,893,286,954,750,903,567,918,978,836,259,486,883,606,768,205,908,775
212,265,914,287,288,349,501,236,580,82,922,211,734,906,671,197,284,312,217,320
904,209,143,961,206,369,285,350,229,907,288,221,914,368,655,47,366,676,272,790
918,750,954,978,378,955,893,959,748,960,717,286,862,974,775,685,883,898,951,976
974,898,978,899,973,775,716,970,883,924,928,944,929,911,755,708,770,251,277,249
286,903,913,908,893,685,895,207,205,750,243,955,228,215,259,954,975,352,230,892
143,957,907,904,320,312,288,34,285,209,922,368,221,306,319,282,206,265,914,272
50,255,782,882,78,4,675,963,642,76,52,15,48,2,61,684,97,154,281,254
50,684,281,238,255,41,675,226,264,241,202,962,254,352,291,234,292,882,896,782
251,929,277,245,74,700,770,886,94,716,976,249,893,46,567,944,775,768,916,16
607,690,979,207,975,223,243,602,891,215,231,218,199,291,892,445,205,269,683,530
883,926,486,927,755,936,898,677,974,53,836,775,918,959,708,924,928,946,978,954
969,278,947,709,948,919,972,735,934,952,888,889,736,887,677,936,946,932,926,935
707,397,638,920,762,737,600,157,375,551,113,430,868,184,180,566,444,342,852,411
947,278,919,709,972,934,967,888,889,735,887,932,677,946,948,936,933,935,927,755
899,705,911,971,695,973,928,260,898,974,924,755,959,716,933,249,864,770,775,944
705,970,695,911,928,755,933,924,899,53,888,974,973,932,927,677,260,898,889,935
919,969,887,947,278,889,888,709,932,934,967,735,933,946,677,936,935,971,911,948
716,898,899,970,775,959,974,249,944,770,260,277,978,708,929,251,928,911,924,883
959,898,899,973,928,970,924,775,978,716,883,911,755,944,971,708,770,705,927,260
205,243,207,892,690,965,607,891,903,223,215,913,259,685,760,218,568,530,266,910
916,768,893,908,228,900,700,886,245,731,964,945,234,929,567,661,251,913,748,704
374,289,47,931,790,229,902,909,579,730,720,214,375,551,145,397,209,868,737,206
959,898,775,974,716,973,893,918,929,251,883,899,964,277,954,955,944,567,770,748
231,291,199,225,683,215,305,891,965,248,208,223,910,275,258,230,238,269,262,202
575,10,678,75,327,36,679,634,657,701,763,79,880,35,5,511,294,110,71,154
652,296,782,698,597,45,109,52,63,78,98,569,58,39,96,87,2,962,882,115
110,635,149,1,942,327,880,601,422,174,598,9,389,227,294,80,591,318,31,35
438,812,712,392,420,540,456,850,724,844,454,691,158,667,665,849,813,795,131,784
232,921,197,781,246,203,200,244,706,247,82,939,938,287,196,501,956,349,195,137
315,273,283,907,299,268,282,233,272,333,276,221,676,34,256,209,250,206,267,368
66,715,321,485,68,324,319,349,777,320,303,306,367,22,13,314,312,939,537,468
699,295,4,65,2,675,61,154,25,37,52,48,39,69,78,679,45,96,962,50
661,990,16,930,87,704,46,886,680,23,296,945,569,700,245,652,428,697,731,617
428,606,18,810,731,886,567,88,487,331,259,452,768,293,245,568,617,661,234,569
704,16,661,23,46,87,945,988,886,296,29,700,245,680,569,28,617,731,58,94
823,876,629,729,997,873,651,409,819,170,686,610,801,662,604,742,849,806,835,869
603,787,410,425,609,453,847,394,822,797,450,612,817,608,821,451,458,796,467,692
815,527,518,335,355,161,95,162,478,112,434,408,344,474,155,85,302,357,361,524
462,805,613,812,845,420,795,712,419,438,724,849,691,819,816,850,449,456,694,540
3,474,314,471,658,361,306,472,497,300,159,645,614,332,302,467,329,316,901,537
659,630,305,647,891,602,683,231,269,30,165,761,291,721,607,226,304,979,894,293
873,823,662,409,729,686,651,170,876,991,629,610,801,125,588,835,454,665,869,742
999,485,777,650,410,329,603,715,453,44,414,995,473,986,300,660,797,469,488,614
998,44,660,488,719,485,650,630,473,453,996,339,350,648,831,475,410,328,659,715
